,date,hour,airportcode,airportname,city,state,checkpoint,total
63,6/11/2023,00:00,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
64,6/11/2023,00:00,SJC,San Jose International,San Jose,CA,Terminal A,4
65,6/11/2023,00:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,237
66,6/11/2023,00:00,SLC,Salt Lake City International,Salt Lake City,UT,Main,31
67,6/11/2023,1:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,51
68,6/11/2023,1:00,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,13
69,6/11/2023,1:00,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,105
70,6/11/2023,1:00,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
71,6/11/2023,1:00,DCA,Washington Reagan National,Arlington,VA,Concourse A,3
72,6/11/2023,1:00,DCA,Washington Reagan National,Arlington,VA,North Checkpoint,5
73,6/11/2023,1:00,DEN,Denver International,Denver,CO,South,56
74,6/11/2023,1:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,12
75,6/11/2023,1:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 3,6
76,6/11/2023,1:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
77,6/11/2023,1:00,EWR,Newark International,Newark,NJ,CKPT-A1,9
78,6/11/2023,1:00,EWR,Newark International,Newark,NJ,CKPT-B3,0
79,6/11/2023,1:00,EWR,Newark International,Newark,NJ,CKPT-C1,29
80,6/11/2023,1:00,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,62
81,6/11/2023,1:00,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,92
82,6/11/2023,1:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,17
83,6/11/2023,1:00,GSN,Saipan,Saipan,MP,GSN01,175
84,6/11/2023,1:00,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,6
85,6/11/2023,1:00,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,210
86,6/11/2023,1:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,1
87,6/11/2023,1:00,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
88,6/11/2023,1:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,63
89,6/11/2023,1:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 Main,253
90,6/11/2023,1:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 5,89
91,6/11/2023,1:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 7,0
92,6/11/2023,1:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 8,0
93,6/11/2023,1:00,JNU,Juneau International,Juneau,AK,JNU-01,28
94,6/11/2023,1:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,44
95,6/11/2023,1:00,LAS,Harry Reid International Airport,Las Vegas,NV,Terminal 3 - E Upper,76
96,6/11/2023,1:00,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,6
97,6/11/2023,1:00,LGA,LaGuardia,Flushing,NY,TB-CHK,1
98,6/11/2023,1:00,LGA,LaGuardia,Flushing,NY,TC CHK West,2
99,6/11/2023,1:00,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
100,6/11/2023,1:00,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
101,6/11/2023,1:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,0
102,6/11/2023,1:00,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,0
103,6/11/2023,1:00,MIA,Miami International,Miami,FL,North 2,36
104,6/11/2023,1:00,MIA,Miami International,Miami,FL,South-J1,5
105,6/11/2023,1:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,15
106,6/11/2023,1:00,ORD,Chicago-OHare International,Chicago,IL,10,354
107,6/11/2023,1:00,ORD,Chicago-OHare International,Chicago,IL,4B,13
108,6/11/2023,1:00,ORD,Chicago-OHare International,Chicago,IL,6A,15
109,6/11/2023,1:00,PDX,Portland International Airport,Portland,OR,PDX A/B/C,0
110,6/11/2023,1:00,PDX,Portland International Airport,Portland,OR,PDX D/E,0
111,6/11/2023,1:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,7
112,6/11/2023,1:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,7
113,6/11/2023,1:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,4
114,6/11/2023,1:00,PSE,Mercedita,Ponce,PR,Mercedita Airport,27
115,6/11/2023,1:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,87
116,6/11/2023,1:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,15
117,6/11/2023,1:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint G,1
118,6/11/2023,1:00,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
119,6/11/2023,1:00,SJC,San Jose International,San Jose,CA,Terminal A,10
120,6/11/2023,1:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,277
121,6/11/2023,2:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,20
122,6/11/2023,2:00,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,83
123,6/11/2023,2:00,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,101
124,6/11/2023,2:00,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
125,6/11/2023,2:00,DCA,Washington Reagan National,Arlington,VA,Concourse A,0
126,6/11/2023,2:00,DCA,Washington Reagan National,Arlington,VA,North Checkpoint,6
127,6/11/2023,2:00,DEN,Denver International,Denver,CO,South,79
128,6/11/2023,2:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,11
129,6/11/2023,2:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 3,8
130,6/11/2023,2:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
131,6/11/2023,2:00,EWR,Newark International,Newark,NJ,CKPT-A1,46
132,6/11/2023,2:00,EWR,Newark International,Newark,NJ,CKPT-B3,0
133,6/11/2023,2:00,EWR,Newark International,Newark,NJ,CKPT-C1,31
134,6/11/2023,2:00,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,1
135,6/11/2023,2:00,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,92
136,6/11/2023,2:00,GSN,Saipan,Saipan,MP,GSN01,192
137,6/11/2023,2:00,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,11
138,6/11/2023,2:00,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,158
139,6/11/2023,2:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
140,6/11/2023,2:00,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
141,6/11/2023,2:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,99
142,6/11/2023,2:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 Main,238
143,6/11/2023,2:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 5,191
144,6/11/2023,2:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 7,0
145,6/11/2023,2:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 8,9
146,6/11/2023,2:00,JNU,Juneau International,Juneau,AK,JNU-01,1
147,6/11/2023,2:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,113
148,6/11/2023,2:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,15
149,6/11/2023,2:00,LGA,LaGuardia,Flushing,NY,TB-CHK,23
150,6/11/2023,2:00,LGA,LaGuardia,Flushing,NY,TC CHK West,8
151,6/11/2023,2:00,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
152,6/11/2023,2:00,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
153,6/11/2023,2:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,4
154,6/11/2023,2:00,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,0
155,6/11/2023,2:00,MIA,Miami International,Miami,FL,North 2,19
156,6/11/2023,2:00,MIA,Miami International,Miami,FL,South-J1,21
157,6/11/2023,2:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,17
158,6/11/2023,2:00,ORD,Chicago-OHare International,Chicago,IL,10,83
159,6/11/2023,2:00,ORD,Chicago-OHare International,Chicago,IL,4B,18
160,6/11/2023,2:00,ORD,Chicago-OHare International,Chicago,IL,6A,29
161,6/11/2023,2:00,PDX,Portland International Airport,Portland,OR,PDX A/B/C,2
162,6/11/2023,2:00,PDX,Portland International Airport,Portland,OR,PDX D/E,10
163,6/11/2023,2:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,47
164,6/11/2023,2:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,60
165,6/11/2023,2:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,21
166,6/11/2023,2:00,PSE,Mercedita,Ponce,PR,Mercedita Airport,7
167,6/11/2023,2:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,78
168,6/11/2023,2:00,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
169,6/11/2023,2:00,SJC,San Jose International,San Jose,CA,Terminal A,0
170,6/11/2023,2:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,145
171,6/11/2023,3:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,119
172,6/11/2023,3:00,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,9
173,6/11/2023,3:00,ALB,Albany County,Albany,NY,Main Checkpoint,70
174,6/11/2023,3:00,AMA,Amarillo International,Amarillo,TX,AMA30,52
175,6/11/2023,3:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,104
176,6/11/2023,3:00,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,303
177,6/11/2023,3:00,AUS,Austin Bergstrom International,Austin,TX,AUS01,299
178,6/11/2023,3:00,AUS,Austin Bergstrom International,Austin,TX,AUS02E,138
179,6/11/2023,3:00,AUS,Austin Bergstrom International,Austin,TX,AUS02W,335
180,6/11/2023,3:00,AUS,Austin Bergstrom International,Austin,TX,AUS03,41
181,6/11/2023,3:00,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,0
182,6/11/2023,3:00,BDL,Bradley International,Windsor Locks,CT,A1,93
183,6/11/2023,3:00,BDL,Bradley International,Windsor Locks,CT,A2,0
184,6/11/2023,3:00,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,27
185,6/11/2023,3:00,BHM,Birmingham International,Birmingham,AL,Central,87
186,6/11/2023,3:00,BIL,Billings Logan,Billings,MT,BILM,19
187,6/11/2023,3:00,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,30
188,6/11/2023,3:00,BLI,Bellingham International,Bellingham,WA,BLIZ,25
189,6/11/2023,3:00,BNA,Nashville International,Nashville,TN,BNA Central,644
190,6/11/2023,3:00,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,164
191,6/11/2023,3:00,BOS,Logan International,East Boston,MA,B1,186
192,6/11/2023,3:00,BOS,Logan International,East Boston,MA,B5,141
193,6/11/2023,3:00,BOS,Logan International,East Boston,MA,C2,593
194,6/11/2023,3:00,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,23
195,6/11/2023,3:00,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
196,6/11/2023,3:00,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,76
197,6/11/2023,3:00,BWI,Baltimore-Washington International,BWI Airport,MD,B Checkpoint,116
198,6/11/2023,3:00,BWI,Baltimore-Washington International,BWI Airport,MD,D/E Checkpoint,115
199,6/11/2023,3:00,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,41
200,6/11/2023,3:00,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,25
201,6/11/2023,3:00,CLE,Cleveland Hopkins International,Cleveland,OH,South,130
202,6/11/2023,3:00,CLL,Easterwood,College Station,TX,CLL01,26
203,6/11/2023,3:00,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,59
204,6/11/2023,3:00,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,71
205,6/11/2023,3:00,CMH,John Glenn Columbus International Airport,Columbus,OH,A,131
206,6/11/2023,3:00,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,153
207,6/11/2023,3:00,DCA,Washington Reagan National,Arlington,VA,Concourse A,14
208,6/11/2023,3:00,DCA,Washington Reagan National,Arlington,VA,North Checkpoint,131
209,6/11/2023,3:00,DEN,Denver International,Denver,CO,North,242
210,6/11/2023,3:00,DEN,Denver International,Denver,CO,South,819
211,6/11/2023,3:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,C21,285
212,6/11/2023,3:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,D30,93
213,6/11/2023,3:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E18,274
214,6/11/2023,3:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E8,105
215,6/11/2023,3:00,DLH,Duluth International,Duluth,MN,Checkpoint 1,21
216,6/11/2023,3:00,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),43
217,6/11/2023,3:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,236
218,6/11/2023,3:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 3,72
219,6/11/2023,3:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,152
220,6/11/2023,3:00,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,121
221,6/11/2023,3:00,EWN,Coastal Carolina,New Bern,NC,Terminal,7
222,6/11/2023,3:00,EWR,Newark International,Newark,NJ,CKPT-A1,316
223,6/11/2023,3:00,EWR,Newark International,Newark,NJ,CKPT-B1,155
224,6/11/2023,3:00,EWR,Newark International,Newark,NJ,CKPT-B2,5
225,6/11/2023,3:00,EWR,Newark International,Newark,NJ,CKPT-B3,2
226,6/11/2023,3:00,EWR,Newark International,Newark,NJ,CKPT-C1,295
227,6/11/2023,3:00,FAR,Hector International,Fargo,ND,Gate,38
228,6/11/2023,3:00,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,19
229,6/11/2023,3:00,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,19
230,6/11/2023,3:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,135
231,6/11/2023,3:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T3E Checkpoint,26
232,6/11/2023,3:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,52
233,6/11/2023,3:00,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,103
234,6/11/2023,3:00,GEG,Spokane International,Spokane,WA,GEG-A/B,148
235,6/11/2023,3:00,GEG,Spokane International,Spokane,WA,GEGC,65
236,6/11/2023,3:00,GRK,Killeen-Ft. Hood Regional,Killeen,TX,GRK01,32
237,6/11/2023,3:00,GSN,Saipan,Saipan,MP,GSN01,47
238,6/11/2023,3:00,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,34
239,6/11/2023,3:00,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,11
240,6/11/2023,3:00,HOU,Houston Hobby,Houston,TX,CENTRAL,244
241,6/11/2023,3:00,HRL,Valley International,Harlingen,TX,HRL01,2
242,6/11/2023,3:00,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,24
243,6/11/2023,3:00,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,220
244,6/11/2023,3:00,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,166
245,6/11/2023,3:00,IAH,George Bush Intercontinental,Houston,TX,12/AS Terminal,178
246,6/11/2023,3:00,IAH,George Bush Intercontinental,Houston,TX,30/CN Terminal,114
247,6/11/2023,3:00,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,70
248,6/11/2023,3:00,ILM,Wilmington International,Wilmington,NC,Terminal,53
249,6/11/2023,3:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,75
250,6/11/2023,3:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint B,156
251,6/11/2023,3:00,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,19
252,6/11/2023,3:00,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,30
253,6/11/2023,3:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,56
254,6/11/2023,3:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 Main,167
255,6/11/2023,3:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 5,541
256,6/11/2023,3:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 7,0
257,6/11/2023,3:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 8,207
258,6/11/2023,3:00,JNU,Juneau International,Juneau,AK,JNU-01,38
259,6/11/2023,3:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,533
260,6/11/2023,3:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - C,39
261,6/11/2023,3:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - CX,496
262,6/11/2023,3:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,312
263,6/11/2023,3:00,LAS,Harry Reid International Airport,Las Vegas,NV,Terminal 3 - E Upper,169
264,6/11/2023,3:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,234
265,6/11/2023,3:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1.5 – Passenger,272
266,6/11/2023,3:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Passenger,159
267,6/11/2023,3:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 4 - Passenger,101
268,6/11/2023,3:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5 - Passenger,103
269,6/11/2023,3:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 7 - Passenger,145
270,6/11/2023,3:00,LBB,Lubbock International,Lubbock,TX,LBBA,33
271,6/11/2023,3:00,LGA,LaGuardia,Flushing,NY,TA CHK,44
272,6/11/2023,3:00,LGA,LaGuardia,Flushing,NY,TB-CHK,191
273,6/11/2023,3:00,LGA,LaGuardia,Flushing,NY,TC CHK West,138
274,6/11/2023,3:00,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
275,6/11/2023,3:00,MAF,Midland International,Midland,TX,MAFA,47
276,6/11/2023,3:00,MBS,MBS International,Freeland,MI,Passenger Terminal,0
277,6/11/2023,3:00,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,404
278,6/11/2023,3:00,MCO,Orlando International,Orlando,FL,EAST Checkpoint,114
279,6/11/2023,3:00,MCO,Orlando International,Orlando,FL,SOUTH Checkpoint,232
280,6/11/2023,3:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,627
281,6/11/2023,3:00,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,5
282,6/11/2023,3:00,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,580
283,6/11/2023,3:00,MEM,Memphis International,Memphis,TN,MEM-B,188
284,6/11/2023,3:00,MFE,Miller International,McAllen,TX,MFE01,17
285,6/11/2023,3:00,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,117
286,6/11/2023,3:00,MHT,Manchester,Manchester,NH,Checkpoint,63
287,6/11/2023,3:00,MIA,Miami International,Miami,FL,Central-FA-Upper,34
288,6/11/2023,3:00,MIA,Miami International,Miami,FL,Central-G,89
289,6/11/2023,3:00,MIA,Miami International,Miami,FL,North 2,220
290,6/11/2023,3:00,MIA,Miami International,Miami,FL,South-J1,39
291,6/11/2023,3:00,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,181
292,6/11/2023,3:00,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC D,22
293,6/11/2023,3:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,97
294,6/11/2023,3:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,276
295,6/11/2023,3:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,T2 CP1,104
296,6/11/2023,3:00,MSY,New Orleans International,Kenner,LA,MSY01,343
297,6/11/2023,3:00,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,31
298,6/11/2023,3:00,OAK,Metropolitan Oakland International,Oakland,CA,TERM2,294
299,6/11/2023,3:00,ONT,Ontario International,Ontario,CA,T2,195
300,6/11/2023,3:00,ORD,Chicago-OHare International,Chicago,IL,1,116
301,6/11/2023,3:00,ORD,Chicago-OHare International,Chicago,IL,10,90
302,6/11/2023,3:00,ORD,Chicago-OHare International,Chicago,IL,4B,55
303,6/11/2023,3:00,ORD,Chicago-OHare International,Chicago,IL,5,9
304,6/11/2023,3:00,ORD,Chicago-OHare International,Chicago,IL,6A,103
305,6/11/2023,3:00,ORD,Chicago-OHare International,Chicago,IL,7,188
306,6/11/2023,3:00,ORD,Chicago-OHare International,Chicago,IL,7A,128
307,6/11/2023,3:00,ORD,Chicago-OHare International,Chicago,IL,9,167
308,6/11/2023,3:00,PDX,Portland International Airport,Portland,OR,PDX A/B/C,131
309,6/11/2023,3:00,PDX,Portland International Airport,Portland,OR,PDX D/E,459
310,6/11/2023,3:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,227
311,6/11/2023,3:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint D\E,266
312,6/11/2023,3:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,245
313,6/11/2023,3:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,352
314,6/11/2023,3:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 C,273
